User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_0,12/21/2021 12:44:00,12/21/2021 12:47:11,B_0,OS_0,D_0,Page_0,14
U_0,12/21/2021 12:44:00,12/21/2021 12:47:25,B_0,OS_0,D_0,Page_1,44
U_0,12/21/2021 12:44:00,12/21/2021 12:48:09,B_0,OS_0,D_0,Page_2,9
U_0,12/21/2021 12:44:00,12/21/2021 12:48:18,B_0,OS_0,D_0,Page_1,3
U_1,12/8/2021 9:18:00,12/8/2021 9:22:06,B_1,OS_1,D_1,Page_3,12
U_2,12/12/2021 11:11:00,12/12/2021 11:11:00,B_2,OS_1,D_1,Page_4,409
U_3,12/11/2021 14:40:00,12/11/2021 14:40:00,B_1,OS_1,D_1,Page_5,45
U_4,12/11/2021 20:55:00,12/11/2021 20:55:00,B_1,OS_1,D_1,Page_6,24
U_4,12/11/2021 20:55:00,12/11/2021 20:56:00,B_1,OS_1,D_1,Page_7,169
U_4,12/11/2021 20:55:00,12/11/2021 20:58:49,B_1,OS_1,D_1,Page_6,253
U_5,12/1/2021 16:38:00,12/1/2021 16:38:00,B_3,OS_0,D_0,Page_3,15
U_6,12/8/2021 12:38:00,12/8/2021 12:38:00,B_0,OS_0,D_0,Page_8,1007
U_6,12/8/2021 12:38:00,12/8/2021 12:54:47,B_0,OS_0,D_0,Page_9,450
U_6,12/8/2021 12:38:00,12/8/2021 13:02:17,B_0,OS_0,D_0,Page_10,5063
U_7,12/8/2021 15:59:00,12/8/2021 15:59:00,B_0,OS_0,D_0,Page_10,50
U_7,12/8/2021 15:59:00,12/8/2021 16:03:28,B_0,OS_0,D_0,Page_11,115
U_7,12/8/2021 15:59:00,12/8/2021 16:05:23,B_0,OS_0,D_0,Page_12,686
U_8,12/2/2021 9:43:00,12/2/2021 9:43:00,B_1,OS_1,D_1,Page_3,133
U_8,12/2/2021 9:43:00,12/2/2021 9:47:10,B_1,OS_1,D_1,Page_4,167
U_9,12/28/2021 11:56:00,12/28/2021 11:56:35,B_1,OS_1,D_1,Page_3,11
U_9,12/28/2021 11:56:00,12/28/2021 11:57:45,B_1,OS_1,D_1,Page_13,13
U_9,12/28/2021 11:56:00,12/28/2021 11:57:58,B_1,OS_1,D_1,Page_14,10
U_9,12/28/2021 11:56:00,12/28/2021 11:58:08,B_1,OS_1,D_1,Page_13,11
U_9,12/28/2021 11:56:00,12/28/2021 11:58:19,B_1,OS_1,D_1,Page_15,309
U_10,12/3/2021 18:27:00,12/3/2021 18:27:00,B_1,OS_1,D_1,Page_8,306
U_10,12/3/2021 18:27:00,12/3/2021 18:32:06,B_1,OS_1,D_1,Page_9,255
U_10,12/3/2021 18:27:00,12/3/2021 18:36:21,B_1,OS_1,D_1,Page_10,44
U_10,12/3/2021 18:27:00,12/3/2021 18:38:08,B_1,OS_1,D_1,Page_11,67
U_10,12/3/2021 18:27:00,12/3/2021 18:39:15,B_1,OS_1,D_1,Page_12,73
U_10,12/3/2021 18:27:00,12/3/2021 18:40:28,B_1,OS_1,D_1,Page_16,50
U_10,12/3/2021 18:27:00,12/3/2021 18:41:18,B_1,OS_1,D_1,Page_17,37
U_10,12/3/2021 18:27:00,12/3/2021 18:41:55,B_1,OS_1,D_1,Page_18,56
U_10,12/3/2021 18:27:00,12/3/2021 18:42:51,B_1,OS_1,D_1,Page_19,48
U_10,12/3/2021 18:27:00,12/3/2021 18:43:39,B_1,OS_1,D_1,Page_20,100
